id,comment,username,rating,source,product,page_timestamp
624,Tq baju sudah diterima..material baju cotton..ok x nipis..selesa dipakai..harga pun berpatutan..biasa pakai saiz L tp ambil saiz XL..tq seller..,y*****7,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-10-22 10:53:00
625,dia punya kain memang cantik dan feel dia tu bukan mcm kain kat lotus dia rasa mcm kain mahal cuma untuk tinggi 178 berat 93 dia akan rasa sendat sikit baju tu,azrul_amin,4,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-09-19 18:00:00
626,Cantik dan sesuai di pakai oleh anak bujang. Tq seller,a*****8,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-09-15 13:51:00
627,Syukur sampai awal...thank you so much seller. Highly recommended!! Color lawa sangat2.,leiyuri_ikuichi,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-11-03 10:40:00
628,terbaikk bajuuu nii cantik lawa kemass cuma ambik saiz s pun masih besaq,n*****8,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-27 15:27:00
629,"Xtebal, xnipis Kain sgt sedap. Bila pakai xpanas. Sgt elok kualiti berbanding dgn hrga yg murah.",b*****l,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-02-13 17:10:00
630,buy for husband hope he comfortable to wear the shirt and love,nurain94,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-09-29 17:35:00
631,kain cantik lawa jgk. tp terkecik sikit. tp still boleh pakai. pos pun laju. boleh beli lg lps ni. anak pun suka kaler ni. suai utk dia,teratakku,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-08-01 18:27:00
632,happy sebab warna button sama dgn color baju. akn repeat lgi warna lain pule ehheeh tq seller,nurain94,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-10-10 22:16:00
633,Jahitan kemas. Baju selesa pakai . Tpy syg yg hitam tkde size S,fatehajaafar_,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-03-18 18:35:00
634,Nasib baik saiz L. Memang cantik. Kena basuh dulu baru color dia lama2 akan lembut. Better than polo. At least tak panas. Thank you seller!,wiyaaaaa,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-01-10 19:54:00
635,Kain dia best and sesuai untuk heavy office…saya berat 76/165 ambil L ngam ii kalau nak longgar sikit XL but kain dia bestttrt dah brp kali repeat,azrikama,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-09-04 12:28:00
1681,Item received in good packaging. Fast shipped by seller and good packaging. TQ seller and guys please note to take extra 1 size.,zakwannasir,5,shopee.com.my,ZEKE Polo Shirt Unisex Long Sleeve Plain Formal Shirt Lelaki Lengan Panjang Kemeja | Shopee Malaysia,2024-01-28 08:26:00
637,"baju condition okay kain tak tebal sgt tak nipis sgt tapi tak panas pon , kualiti cun cun cina",e*****y,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-11 00:18:00
638,Received items in good condition. Fast delivery. Kain ok tak tebal tak nipis. Size ikut chart. Berbaloi dgn harga. Thanks seller,t*****o,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-28 00:05:00
639,Baju sangat cantik harga murah kain cantik selesa di pakai,y*****z,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-11-01 13:41:00
640,"True to size. I took M size. Bought it for work outfit, can repeat for different color.",syahmie2021,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-09-23 18:01:00
641,Postage cepat. Baju okay semua okay hehe maksehhh,tywa.tyra,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-08-23 15:43:00
642,kali kedua beli..barang sampai dalam keadaan selamat..baju elok ngam..tq saller,ariff_fitri.0025,4,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-07 12:21:00
643,cantik dan memuas kn sangat selesa untuk di guna pakai kan,yusof1603,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-09-09 19:30:00
644,"Kali ke dua beli,sebelum ini beli saiz L Kali ini ambil saiz XL pulak terbaik. Kepada sesiapa tak nak body saiz up saiz Satu. Tkasih bossku shipping yang pants.Packing kemas.Terbaik.",fibua,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-09-02 16:55:00
645,Baju cantik..ukuran ngam dibadan..tapi kalau punggung 45 inch keatas ambil 3xl keatas.,z*****9,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-01-11 17:12:00
646,"Kain memang quality on top , selesa pakai. Sama macam baju mahal",_danialahmad,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-15 20:46:00
647,Good produk quality. Nice to wear and fit to look handsome and marvellous. Suitable for any occasions that bring light to my arrogance and my egos hahaha.,riduansufat,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-07-07 00:53:00
648,"Baju Dari kedai ni kualiti baik, harga pun affordable.. 3 kali dah repeat Dr kedai ni . Utk husband Dan gift utk ayah.. video x da kaitan, just for coin.",n*****h,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-10-10 12:37:00
649,Baju dh sampai. Sangat cantik. Tinggi 170 cm berat 50 kg ambil saiz L sangat sesuai sebab suka cutting longgar sikit. Tq seller,irfanaqil903,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-12-24 15:28:00
650,Penghantaran yg cepat dan bugkusan yang kemas..tiada sebarang kebocoran..harga murah dan berbaloi..tq will repeat again,suhaamani,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-10-23 20:18:00
651,"Warnanya cantik sesuai dengan gambar, kain tebal, Smga ja tak panas di pakai",diqailyas400,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-02-02 15:40:00
949,"Sangat recommended seller,kain yang selesa di pakai,tidak panas dan bebas bergerak",nurimansyafira,5,https://shopee.com.my/ELGINI-E16216-Seluar-Potongan-Bootcut-Wanita-S-XXL-Ladies-Bootcut-Pants-i.343537397.24104085434,ELGINI E16216 Seluar Potongan Bootcut Wanita S-XXL | Ladies Bootcut Pants | Shopee Malaysia,2025-04-17 18:04:00
652,Shipping pantas.Packing kemas.Baju polo yang berkuality tinggi dengan Harga yang mampu Milik.Tkasih bossku,fibua,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-07-25 20:53:00
653,Diterima dlm keadaan baik..pembelian kali ke 2..beli siap2 utk raya tahun depan..beli time sale 8.8 murah plus beli time diorang live..sy dpt dgn harga rm11.80 ..beli time live akn dpt voucher + guna coin..kain berkualiti x tebal x nipis,d*****a,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-08-09 21:58:00
654,penghantaran laju. baju cotton. banyak dh koleksi baju zeke ni.,s*****4,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-04-19 06:15:00
655,Baju cantik kain elok . Tapi warna bukan koko pekat.,hannabadrul,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-06 11:08:00
656,"kualiti kain memang cun cun,kain selesa,design baju cantik dan material kain sangat cun",mohamadrahimenmohamadrah,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-05-08 21:58:00
657,"tinggi 161 berat 45 sesuai saiz s, kain selesa sesuai untuk pergi kelas & acara formal",danishaidel,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-05-12 14:50:00
658,SMARTT WEHH BAJU NI . HARGA PUN MURAH EYY SUKAAA . HENSEM KAN BOYF IOLLS PAKAI HAHAHAHA . BELI LAH KORANG KALAU NAK BOYF KORANG HENSEM JUGAK,a*****_,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-08-08 18:34:00
659,"Cutting baju sangat² cun. Bahu tak jatuh. Saya berat 91kg, tinggi 169cm. Baloi geng.",red2spider,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-21 00:23:00
660,Kain sangat sesuai,d*****8,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-09-12 20:21:00
661,Cepat sampai tq seller baju OK sgtw puas ati,anisadilla93,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-02-06 20:45:00
662,repeat kali ke 2..baju kemas elok...barang sampai dalam keadaan selamat..tq seller,ariff_fitri.0025,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-03-26 16:28:00
663,Saiz ngam mcm brand2 yg slalo pakai,smsairmanship,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-22 22:33:00
664,Fast shipping. Received in good condition. Ngam dgn size. Terima kasih ya,m*****9,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-04-17 23:41:00
665,Sy sudah seringkali beli bju zeke ni memang padu dan terbaik,abgsyuk,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-02-20 19:10:00
666,Barang sampai dalam keadaan baik tiada yang rosak..kain sedikit nipis tetapi selesa dan sejuk bila dipakai .tq,i*****a,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-23 12:15:00
667,Baju dah terima dlm keadaan baik..saiz & warna yg betul ..tq seller and courier penghantaran trbaik,s*****n,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2023-08-22 22:19:00
668,Barang boekkk memang nampak elok kualiti ngamss Boleh repeat order harga pon murah,muhd.hilmi,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-11-18 15:59:00
669,Haluu. Penghantaran laju. Produk berkualiti. Senang berurusan dengan penjual. Teruskan!,r*****e,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-06-11 15:20:00
670,berat 56kg tinggi 171 cm. S sesuai kalau nak nampak fit sikit tapi lengan takkan ketat. Panjang baju pun cun. Auto jadi budak estetik pasar seni belikan gf bunga.,h*****e,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2024-02-18 15:33:00
671,"I recently bought a shirt, and overall, I’m pretty satisfied. The material is soft and comfortable, and the fit is just right. It’s exactly what I expected based on the description. The only downside was that the color was a little different from what I saw online, but it’s still nice. For the price, it’s definitely a good buy!",farrisdanialz,5,https://shopee.com.my/ZEKE-Men-Polo-Shirt-Plain-Cotton-Microfiber-Short-sleeved-Loose-Fit-All-match-Casual-Lelaki-Berkolar-i.736100617.21180649357?sp_atk=2082c734-aa4a-42dd-bfad-0119b8038521&xptdk=2082c734-aa4a-42dd-bfad-0119b8038521,ZEKE Men Polo Shirt Plain Cotton Microfiber Short-sleeved Loose Fit All-match Casual Lelaki Berkolar | Shopee Malaysia,2025-02-23 12:32:00
